meta_analysis;meta_analysis_doi;meta_analysis_year;study;study_doi;study_year;yi;lower;upper;sei;group;group_secondary;favours_oxytocin;doses;meta_analysis_pop_ind;design;n1;n2;n_total;es_type
Yang;10.1016/j.neubiorev.2021.03.033;2021;bartz_2011a;10.1093/scan/nsq085;2011;-2.45;-3.47;-1.43;;BPD;;positive;single;NA;Within;;;14;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;bartz_2011b;10.1016/j.tics.2011.05.002;2011;1.45;0.58;2.31;;neurotypical;;positive;single;NA;Within;;;13;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;baumgartner_2008;10.1016/j.neuron.2008.04.009;2008;0.15;-0.41;0.71;;neurotypical;;positive;single;NA;Between;;;49;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;chen_2015;10.1007/s11682-015-9411-7;2016;-0.17;-0.6;0.27;;neurotypical;;positive;single;NA;Between;100;104;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;chen_2019;10.1111/gbb.12555;2019;-0.14;-0.53;0.25;;neurotypical;;positive;single;NA;Between;100;104;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;daughters_2017;10.1016/j.psyneuen.2016.11.039;2017;-0.54;-1.38;0.3;;neurotypical;;positive;single;NA;Between;49;50;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;de-dreu_2010;10.1126/science.1189047;2010;2.05;0.57;3.53;;neurotypical;;positive;single;NA;Between;49;50;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;declerck_2010;10.1016/j.yhbeh.2010.01.006;2010;0.79;0.43;1.15;;neurotypical;;positive;single;NA;Between;132;127;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;ebert_2013;10.1080/17470919.2013.807301;2013;-2.43;-3.45;-1.42;;BPD;;positive;single;NA;Within;;;14;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;ebert_2013;10.1080/17470919.2013.807301;2013;0.29;-0.49;1.06;;neurotypical;;positive;single;NA;Within;;;13;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;feng_2015;10.1007/s11682-014-9333-9;2015;-1.66;-2.1;-1.21;;neurotypical;;positive;single;NA;Between;100;104;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;ide_2018;10.1016/j.neuroimage.2018.02.035;2018;0.27;-1.06;1.6;;neurotypical;;positive;single;NA;Within;;;17;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;israel_2012;10.1016/j.psyneuen.2012.02.001;2012;1.68;-0.02;3.39;;neurotypical;;positive;single;NA;Between;32;32;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;klackl_2013;10.1016/j.biopsycho.2012.11.010;2013;2.3;1.51;3.1;;neurotypical;;positive;single;NA;Between;20;20;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;kosfeld_2005;10.1038/nature03701;2005;2.7;1.99;3.41;;neurotypical;;positive;single;NA;Between;29;29;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;kret_2017;10.1098/rspb.2016.2554;2017;-0.3;-1.24;0.64;;neurotypical;;positive;single;NA;within;;;59;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;lambert_2017;10.1016/j.yhbeh.2017.06.011;2017;-1.73;-2.31;-1.15;;neurotypical;;positive;single;NA;Within;;;30;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;mikolaijczak_2010;10.1177/0956797610377343;2010;2.18;1.55;2.82;;neurotypical;;positive;single;NA;Between;30;30;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;radke_2012;10.3389/fnhum.2012.00193;2012;2.59;1.82;3.35;;neurotypical;;positive;single;NA;Within;;;24;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;riem_2013;10.1016/j.psyneuen.2012.12.023;2013;0.77;0.21;1.32;;neurotypical;;positive;single;NA;Between;28;26;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;rilling_2014;10.1016/j.psyneuen.2013.09.022;2014;0.84;0.23;1.45;;neurotypical;;positive;single;NA;Between;29;29;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;stanton_2007;stanton_2007;2017;1.82;0.62;3.02;;neurotypical;;positive;single;NA;Between;;;68;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;ten-velden_2017;10.1016/j.yhbeh.2016.06.005;2017;0.75;-0.69;2.19;;neurotypical;;positive;single;NA;Between;46;46;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;venta_2017;10.1080/15374416.2017.1399401;2017;-2.78;-3.59;-1.97;;neurotypical;;positive;single;NA;Between;25;21;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;yan_2018;10.1073/pnas.1800779115;2018;1.61;1.02;2.21;;neurotypical;;positive;single;NA;Within;;;29;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;yao_2014;10.1017/S146114571400090X;2014;0.72;0.3;1.14;;neurotypical;;positive;single;NA;Between;47;47;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;zheng_2016;10.1016/j.yhbeh.2016.07.003;2016;1.95;1.41;2.59;;neurotypical;;positive;single;NA;Between;39;38;;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;zhu_2019;10.1016/j.psyneuen.2019.06.016;2019;0.83;0.12;1.55;;neurotypical;;positive;single;NA;Between;50;50;;Cohen's d
zheng;10.1016/j.schres.2018.12.007;2019;buchanan_2017;10.1097/JCP.0000000000000720;2017;0.37;-0.33;1.07;;SCZ;;negative;multiple;zheng_1;Between;17;21;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;buchanan_2017;10.1097/JCP.0000000000000720;2017;0.54;-0.17;1.25;;SCZ;;negative;multiple;zheng_2;Between;17;21;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;buchanan_2017;10.1097/JCP.0000000000000720;2017;-0.26;-0.96;0.44;;SCZ;;negative;multiple;zheng_3;Between;17;21;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;cacciotti-saija_2014;10.1093/schbul/sbu094;2014;0.63;0.08;1.19;;SCZ;;negative;multiple;zheng_2;Between;27;25;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;cacciotti-saija_2014;10.1093/schbul/sbu094;2014;-0.22;-0.77;0.32;;SCZ;;negative;multiple;zheng_3;Between;27;25;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;dagani_2016;10.1016/j.schres.2016.02.011;2016;0.46;-0.24;1.16;;SCZ;;negative;multiple;zheng_1;Between;16;16;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;dagani_2016;10.1016/j.schres.2016.02.011;2016;0;-0.69;0.69;;SCZ;;negative;multiple;zheng_2;Between;16;16;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;dagani_2016;10.1016/j.schres.2016.02.011;2016;0.8;0.07;1.52;;SCZ;;negative;multiple;zheng_3;Between;16;16;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;dagani_2016;10.1016/j.schres.2016.02.011;2016;0.26;-0.43;0.96;;SCZ;;negative;multiple;zheng_4;Between;16;16;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;davis_2014;10.1038/npp.2014.68;2014;-0.42;-1.26;0.43;;SCZ;;negative;multiple;zheng_1;Between;13;14;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;davis_2014;10.1038/npp.2014.68;2014;0.33;-0.51;1.17;;SCZ;;negative;multiple;zheng_3;Between;13;14;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;-0.39;-1.44;0.65;;SCZ;;negative;multiple;zheng_1;Between;9;10;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;-0.38;-1.42;0.67;;SCZ;;negative;multiple;zheng_2;Between;9;10;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;-0.47;-1.52;0.58;;SCZ;;negative;multiple;zheng_3;Between;9;10;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;-0.21;-1.25;0.83;;SCZ;;negative;multiple;zheng_4;Between;9;10;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;gibson_2014;10.1016/j.schres.2014.04.009;2014;-0.72;-1.83;0.38;;SCZ;;negative;multiple;zheng_1;Between;11;9;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;gibson_2014;10.1016/j.schres.2014.04.009;2014;-0.89;-2.01;0.24;;SCZ;;negative;multiple;zheng_2;Between;11;9;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;gibson_2014;10.1016/j.schres.2014.04.009;2014;0.02;-1.04;1.08;;SCZ;;negative;multiple;zheng_3;Between;11;9;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;gibson_2014;10.1016/j.schres.2014.04.009;2014;-0.57;-1.65;0.52;;SCZ;;negative;multiple;zheng_4;Between;11;9;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;lee_2013;10.1016/j.schres.2013.01.001;2013;0.9;0.11;1.68;;SCZ;;negative;multiple;zheng_1;Between;13;15;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;lee_2013;10.1016/j.schres.2013.01.001;2013;-0.56;-1.32;0.2;;SCZ;;negative;multiple;zheng_3;Between;13;15;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;modabbernia_2013;10.1007/s40263-012-0022-1;2013;-0.79;-1.44;-0.15;;SCZ;;negative;multiple;zheng_1;Between;20;20;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;modabbernia_2013;10.1007/s40263-012-0022-1;2013;-1.12;-1.8;-0.45;;SCZ;;negative;multiple;zheng_2;Between;20;20;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;modabbernia_2013;10.1007/s40263-012-0022-1;2013;-0.14;-0.76;0.49;;SCZ;;negative;multiple;zheng_3;Between;20;20;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;modabbernia_2013;10.1007/s40263-012-0022-1;2013;-0.43;-1.06;0.2;;SCZ;;negative;multiple;zheng_4;Between;20;20;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;pedersen_2011;10.1016/j.schres.2011.07.027;2011;-0.3;-1.18;0.59;;SCZ;;negative;multiple;zheng_1;Between;11;9;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;pedersen_2011;10.1016/j.schres.2011.07.027;2011;-0.47;-1.37;0.42;;SCZ;;negative;multiple;zheng_2;Between;11;9;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;pedersen_2011;10.1016/j.schres.2011.07.027;2011;0.23;-0.65;1.12;;SCZ;;negative;multiple;zheng_3;Between;11;9;;Hedges' g
zheng;10.1016/j.schres.2018.12.007;2019;pedersen_2011;10.1016/j.schres.2011.07.027;2011;-0.24;-1.12;0.65;;SCZ;;negative;multiple;zheng_4;Between;11;9;;Hedges' g
